id,sentence,emoty
1249,British Airways baggage charges cause confusion,surprise
1250,Indonesian with bird flu dies,sadness
1251,St. Louis poised for entertainment upswing,joy
1252,New York City may ban iPods while crossing street,surprise
1253,Boy allegedly told to kill by mom gives up,sadness
1254,Gray wolves off endangered list,joy
1255,Vista's hyped security will be tested,joy
1256,UK police slammed over terror raid,fear
1257,Mogadishu residents flee blasts,fear
1258,Bomb kills 18 on military bus in Iran,sadness
1259,"'WarioWare,' Wii make perfect fit",joy
1260,U.S. at odds with cleric's aide,fear
1261,Desperate Iraqi mother relies on militia for help,sadness
1262,Full details of the EU report on Iran,surprise
1263,Singer on Cowell: Glad he was mean,joy
1264,Jones faces Europe meetings snub,sadness
1265,Beckham goal helps Real snatch win,joy
1266,Guinea: Plan offices close as country declares emergency,fear
1267,Japan's economy grows,joy
1268,United Nations peacekeepers raid Haitian slum,joy
1269,Work starts on Arctic seed vault,joy
1270,Social networking goes mobile,joy
1271,"Beauticians cut, curl, offer stroke-prevention info",joy
1272,"Siesta cuts risk of heart disease death, study finds",surprise
1273,Thomas Cook to merge with MyTravel,joy
1274,Nap your way to a successful career,joy
1275,Village buried by 100 inches of snow,sadness
1276,Oprah announces new book club pick,joy
1277,The science of love ... and lust,joy
1278,"Northeaster cancels flights, shuts schools",sadness
1279,Napping may be good for your heart,joy
1280,Ryan O'Neal injured son's girlfriend,sadness
1281,Chrysler's Valentine's Day massacre,sadness
1282,Madrid bombings trial begins,fear
1283,Fight starts over HPV vaccine,disgust
1284,Autos drive European gains,joy
1285,James Brown's partner can get her things,joy
1286,Auto show canceled,sadness
1287,UK luxury maker Burberry: 'Made in China'?,surprise
1288,On-the-job naps might cut heart risk,joy
1289,"No. 1 Florida survives Rupp Arena, streak hits 16",joy
1290,J.K. Rowling marks spot of 'Potter's' end,sadness
1291,Gronholm takes a commanding lead,joy
1292,Howard slams Obama on Iraq policy,anger
1293,Manila hints at ransom approval,sadness
1294,Champion Murray too good for Kim,joy
1295,"G7: Yen skates by, yuan singled out",sadness
1296,Gunman 'was Srebrenica survivor',surprise
1297,Cutting through the clutter to get things done,joy
1298,Mother: Lohan is doing 'great' in rehab,joy
1299,Who's going to win at the Grammys?,joy
1300,"Libby defense upsets judge, rests",surprise
1301,Breakup rings find new homes,sadness
1302,Gronholm ahead as Solberg crashes,joy
1303,'Norbit' a waste of Murphy,sadness
1304,Rocky start for Bangkok airport,surprise
1305,12 dead in Lebanese minibus bombings,sadness
1306,Sex torture claims hit Russia army,disgust
1307,Mega-marsupials once roamed Australia,surprise
1308,Rupert Murdoch's secret TiVo,surprise
1309,"UPDATE 1-Plane crashes at Moscow airport, no passengers",sadness
1310,HPV vaccination stirs heated debate in America,surprise
1311,Court TV: Accused killer tells jury a love story,surprise
1312,Whistle-blowing Web site exposed,surprise
1313,"Start late, retire rich",joy
1314,Somali PM vows to bring Islamists to justice,anger
1315,Swingers more common than most think,surprise
1316,Anna Nicole Smith fans mourn in cyberspace,sadness
1317,Antibiotic Ketek more dangerous than thought,fear
1318,Time to book your cruise,joy
1319,'Blazing Angels' for PS3 fails to soar,sadness
1320,North Korea aid demand stall talks,sadness
1321,Cartoon Network head steps down,sadness
1322,Malaysia aggressively wooing tourists,joy
1323,Anna Nicole Smith's Bahamas home seized,sadness
1324,Andromeda involved in galactic collision,surprise
1325,Rwanda mulling 3-kid limit for families,joy
1326,Wilkinson sets record in tame win,joy
1327,Army engineers say dam safe,joy
1328,France: Al Qaeda suspects arrested,fear
1329,Utah gunman survived Srebrenica,joy
1330,Creating a whole album in a month?,surprise
1331,India to test new nuclear missile,fear
1332,G7 to China: Ease exchange rate grip,surprise
1333,Hatton hands back IBF title again,joy
1334,"Bernanke: Economy healthy, but...",fear
1335,"Mickelson, Sutherland share lead",joy
1336,"Napping is good for your heart, study finds",joy
1337,Princess Masako author: No regrets,surprise
1338,Students use IM-lingo in essays,surprise
1339,Malaysia launches tourism campaign,joy
1340,Study: Africa's Internet gap getting wider,sadness
1341,Travel chaos as heavy snow hits UK,fear
1342,Paula Abdul: 'I have never been drunk',surprise
1343,Salmonella outbreak traced to peanut butter,fear
1344,Putin: U.S. force fostering nuke ambitions,fear
1345,"Nuke detectors to ring New York, official says",fear
1346,Double bus-bombing kills three in Lebanon,sadness
1347,Davydenko out as seeds scattered,surprise
1348,Obama: I'm running for president,joy
1349,Paterson boots Scotland to victory,joy
1350,"African-Americans are organ donors these days, but what about bone marrow?",surprise
1351,Study: On-the-job naps might help heart,joy
1352,"Guinea capital largely calm under curfew, marital law",fear
1353,Bosses sleeping on idea of letting workers take naps,surprise
1354,Teacher's porn conviction sparks tech debate,disgust
1355,Singapore pampers its waterfront promenade,joy
1356,Rwanda mulls three-child limit,surprise
1357,Samsung settles price-fixing lawsuit,joy
1358,"Radical cleric al-Sadr in Iran, U.S. insists",fear
1359,Reports: Harvard set to name first female president,joy
1360,Iraq unveils new security plans,surprise
1361,University offers support to New Orleans school,joy
1362,"Storm causes slick, icy roads",fear
1363,South Korea fire kills 10 foreigners,sadness
1364,Prehistoric lovers found locked in eternal embrace,surprise
1365,Charts: Is your city lean or lethargic?,surprise
1366,Peru leader questioned in massacre probe,sadness
1367,U.S. commander: Iraq not hopeless,joy
1368,Australian PM stands by Obama attack,joy
1369,Mardi Gras rebound in the offing for New Orleans?,joy
1370,Siestas may cut heart disease risk,joy
1371,"Oregon snorkeler mistaken for rodent, shot in face",sadness
1372,Petraeus takes command in Iraq,fear
1373,6 dead after Utah Mall shooting rampage,sadness
1374,Sharks kill four people in 'dull' year,sadness
1375,Record-shattering day on Wall St.,joy
1376,Comedian says government silences critics,sadness
1377,Rockers big winners at Brit Awards,joy
1378,Samba school leader killed before Rio carnival,sadness
1379,"Taiwan's 'Mr. Clean' indicted, steps down",sadness
1380,Woman fights to keep drunken driver in jail,anger
